IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.217,,25,tcp,5.0,Medium,"Workaround","Check if Mailserver answer to VRFY and EXPN requests","The Mailserver on this host answers to VRFY and/or EXPN requests.","'VRFY root' produces the following answer: 252 2.0.0 root ",1.3.6.1.4.1.25623.1.0.100072,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e078697d-e567-4ac2-b36e-7291fd5ee2f9,"","Disable VRFY and/or EXPN on your Mailserver.

  For postfix add 'disable_vrfy_command=yes' in 'main.cf'.

  For Sendmail add the option 'O PrivacyOptions=goaway'.

  It is suggested that, if you really want to publish this type of information, you use a mechanism
  that legitimate users actually know about, such as Finger or HTTP.","","VRFY and EXPN ask the server for information about an address. They are
  inherently unusable through firewalls, gateways, mail exchangers for part-time hosts, etc.","
Details:
Check if Mailserver answer to VRFY and EXPN requests
(OID: 1.3.6.1.4.1.25623.1.0.100072)
Version used: $Revision: 13470 $
","","","","http://cr.yp.to/smtp/vrfy.html"
192.168.43.217,,80,tcp,4.8,Medium,"Workaround","Cleartext Transmission of Sensitive Information via HTTP","The host / application transmits sensitive information (username, passwords) in
  cleartext via HTTP.","The following input fields where identified (URL:input name):

http://192.168.43.217/phpMyAdmin/:pma_password
http://192.168.43.217/phpMyAdmin/?D=A:pma_password
http://192.168.43.217/tikiwiki/tiki-install.php:pass
http://192.168.43.217/twiki/bin/view/TWiki/TWikiUserAuthentication:oldpassword",1.3.6.1.4.1.25623.1.0.108440,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,1c2667e1-8391-4c7b-adc3-ddd4762af3ad,"An attacker could use this situation to compromise or eavesdrop on the
  HTTP communication between the client and the server using a man-in-the-middle attack to get access to
  sensitive data like usernames or passwords.","Enforce the transmission of sensitive data via an encrypted SSL/TLS connection.
  Additionally make sure the host / application is redirecting all users to the secured SSL/TLS connection before
  allowing to input sensitive data into the mentioned functions.","Hosts / applications which doesn't enforce the transmission of sensitive data via an
  encrypted SSL/TLS connection.","","Evaluate previous collected information and check if the host / application is not
  enforcing the transmission of sensitive data via an encrypted SSL/TLS connection.

  The script is currently checking the following:

  - HTTP Basic Authentication (Basic Auth)

  - HTTP Forms (e.g. Login) with input field of type 'password'
Details:
Cleartext Transmission of Sensitive Information via HTTP
(OID: 1.3.6.1.4.1.25623.1.0.108440)
Version used: $Revision: 10726 $
","","","","https://www.owasp.org/index.php/Top_10_2013-A2-Broken_Authentication_and_Session_Management, https://www.owasp.org/index.php/Top_10_2013-A6-Sensitive_Data_Exposure, https://cwe.mitre.org/data/definitions/319.html"
192.168.43.1,_gateway,,,0.0,Log,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities (http://cpe.mitre.org/) of operating systems, services and
  applications detected during the scan.","192.168.43.1|cpe:/a:thekelleys:dnsmasq:2.51
192.168.43.1|cpe:/o:linux:kernel",1.3.6.1.4.1.25623.1.0.810002,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:31Z,57e8e478-b8a7-4085-be56-c6e793553822,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: $Revision: 12413 $
","","","",""
192.168.43.182,jj-545976efc698,,,0.0,Log,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities (http://cpe.mitre.org/) of operating systems, services and
  applications detected during the scan.","192.168.43.182|cpe:/o:microsoft:windows_xp",1.3.6.1.4.1.25623.1.0.810002,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,dcd24f85-8f4e-4e9f-b492-3c757f6c1e5a,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: $Revision: 12413 $
","","","",""
192.168.43.217,,,,0.0,Log,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities (http://cpe.mitre.org/) of operating systems, services and
  applications detected during the scan.","192.168.43.217|cpe:/a:apache:http_server:2.2.8
192.168.43.217|cpe:/a:beasts:vsftpd:2.3.4
192.168.43.217|cpe:/a:isc:bind:9.4.2
192.168.43.217|cpe:/a:jquery:jquery
192.168.43.217|cpe:/a:mysql:mysql:5.0.51a
192.168.43.217|cpe:/a:openbsd:openssh:4.7p1
192.168.43.217|cpe:/a:php:php:5.2.4
192.168.43.217|cpe:/a:phpmyadmin:phpmyadmin:3.1.1
192.168.43.217|cpe:/a:postfix:postfix
192.168.43.217|cpe:/a:postgresql:postgresql:8.3.1
192.168.43.217|cpe:/a:proftpd:proftpd:1.3.1
192.168.43.217|cpe:/a:samba:samba:3.0.20
192.168.43.217|cpe:/a:tiki:tikiwiki_cms/groupware:1.9.5
192.168.43.217|cpe:/a:twiki:twiki:01.Feb.2003
192.168.43.217|cpe:/a:unrealircd:unrealircd:3.2.8.1
192.168.43.217|cpe:/a:x.org:x11:11.0
192.168.43.217|cpe:/o:canonical:ubuntu_linux:8.04",1.3.6.1.4.1.25623.1.0.810002,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e4678cac-9d03-4c5c-b598-708901820b75,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: $Revision: 12413 $
","","","",""
192.168.43.240,hocine-PC,,,0.0,Log,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities (http://cpe.mitre.org/) of operating systems, services and
  applications detected during the scan.","192.168.43.240|cpe:/o:microsoft:windows_7:-:sp1",1.3.6.1.4.1.25623.1.0.810002,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,5eb4775e-4b0f-4993-9b14-332f90b2a47a,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: $Revision: 12413 $
","","","",""
192.168.43.61,WhiteHack,,,0.0,Log,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities (http://cpe.mitre.org/) of operating systems, services and
  applications detected during the scan.","192.168.43.61|cpe:/o:linux:kernel",1.3.6.1.4.1.25623.1.0.810002,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:40Z,1bc635de-0818-47a0-8f12-daf6473d5b61,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: $Revision: 12413 $
","","","",""
192.168.43.217,,5432,tcp,0.0,Log,"Workaround","Database Open Access Vulnerability","The host is running a Database server and is prone to information
  disclosure vulnerability.","PostgreSQL database can be accessed by remote attackers",1.3.6.1.4.1.25623.1.0.902799,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,044d72d8-f0c2-43e7-9a3f-aff70cbb2f50,"Successful exploitation could allow an attacker to obtain the sensitive
  information of the database.","Restrict Database access to remote systems.","- MySQL/MariaDB

  - IBM DB2

  - PostgreSQL

  - IBM solidDB

  - Oracle Database

  - Microsoft SQL Server","Do not restricting direct access of databases to the remote systems.","
Details:
Database Open Access Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.902799)
Version used: $Revision: 11374 $
","","","","https://www.pcisecuritystandards.org/security_standards/index.php?id=pci_dss_v1-2.pdf"
192.168.43.217,,3306,tcp,0.0,Log,"Workaround","Database Open Access Vulnerability","The host is running a Database server and is prone to information
  disclosure vulnerability.","MySQL can be accessed by remote attackers",1.3.6.1.4.1.25623.1.0.902799,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,322f8235-4136-4d04-ba4b-ddf5f828fa59,"Successful exploitation could allow an attacker to obtain the sensitive
  information of the database.","Restrict Database access to remote systems.","- MySQL/MariaDB

  - IBM DB2

  - PostgreSQL

  - IBM solidDB

  - Oracle Database

  - Microsoft SQL Server","Do not restricting direct access of databases to the remote systems.","
Details:
Database Open Access Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.902799)
Version used: $Revision: 11374 $
","","","","https://www.pcisecuritystandards.org/security_standards/index.php?id=pci_dss_v1-2.pdf"
192.168.43.182,jj-545976efc698,135,tcp,0.0,Log,"Mitigation","DCE/RPC and MSRPC Services Enumeration","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.

  The actual reporting takes place in the NVT 'DCE/RPC and MSRPC Services Enumeration Reporting'
  (OID: 1.3.6.1.4.1.25623.1.0.10736)","A DCE endpoint resolution service seems to be running on this port.",1.3.6.1.4.1.25623.1.0.108044,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,5fa20464-28cd-46e3-bd3b-26b62f30a425,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this port.","","","
Details:
DCE/RPC and MSRPC Services Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.108044)
Version used: $Revision: 11885 $
","","","",""
192.168.43.240,hocine-PC,135,tcp,0.0,Log,"Mitigation","DCE/RPC and MSRPC Services Enumeration","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.

  The actual reporting takes place in the NVT 'DCE/RPC and MSRPC Services Enumeration Reporting'
  (OID: 1.3.6.1.4.1.25623.1.0.10736)","A DCE endpoint resolution service seems to be running on this port.",1.3.6.1.4.1.25623.1.0.108044,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,0bc166c2-2d1c-48a6-8a7f-707d52147e62,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this port.","","","
Details:
DCE/RPC and MSRPC Services Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.108044)
Version used: $Revision: 11885 $
","","","",""
192.168.43.240,hocine-PC,135,tcp,5.0,Medium,"Mitigation","DCE/RPC and MSRPC Services Enumeration Reporting","Distributed Computing Environment / Remote Procedure Calls (DCE/RPC) or MSRPC services running
  on the remote host can be enumerated by connecting on port 135 and doing the appropriate queries.","Here is the list of DCE/RPC or MSRPC services running on this host via the TCP protocol:

Port: 49152/tcp

     UUID: d95afe70-a6d5-4259-822e-2c84da1ddb0d, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49152]

Port: 49153/tcp

     UUID: 06bba54a-be05-49f9-b0a0-30f790261023, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49153]
     Annotation: Security Center

     UUID: 30adc50c-5cbc-46ce-9a0e-91914789e23c, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49153]
     Annotation: NRP server endpoint

     UUID: 3c4728c5-f0ab-448b-bda1-6ce01eb0a6d5, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49153]
     Annotation: DHCP Client LRPC Endpoint

     UUID: 3c4728c5-f0ab-448b-bda1-6ce01eb0a6d6, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49153]
     Annotation: DHCPv6 Client LRPC Endpoint

     UUID: f6beaff7-1e19-4fbb-9f8f-b89e2018337c, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49153]
     Annotation: Event log TCPIP

Port: 49154/tcp

     UUID: 201ef99a-7fa0-444c-9399-19ba84f12a1a, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: AppInfo

     UUID: 552d076a-cb29-4e44-8b6a-d15e59e2c0af, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: IP Transition Configuration endpoint

     UUID: 58e604e8-9adb-4d2e-a464-3b0683fb1480, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: AppInfo

     UUID: 5f54ce7d-5b79-4175-8584-cb65313a0e98, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: AppInfo

     UUID: 86d35949-83c9-4044-b424-db363231fd0c, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]

     UUID: 98716d03-89ac-44c7-bb8c-285824e51c4a, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: XactSrv service

     UUID: a398e520-d59a-4bdd-aa7a-3c1e0303a511, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: IKE/Authip API

     UUID: fd7a0523-dc70-43dd-9b2e-9c5ed48225b1, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49154]
     Annotation: AppInfo

Port: 49155/tcp

     UUID: 367abb81-9844-35f1-ad32-98f038001003, version 2
     Endpoint: ncacn_ip_tcp:192.168.43.240[49155]

Port: 49156/tcp

     UUID: 12345678-1234-abcd-ef00-0123456789ab, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49156]
     Annotation: IPSec Policy agent endpoint
     Named pipe : spoolss
     Win32 service or process : spoolsv.exe
     Description : Spooler service

     UUID: 6b5bdd1e-528c-422c-af8c-a4079be4fe48, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49156]
     Annotation: Remote Fw APIs

Port: 49158/tcp

     UUID: 12345778-1234-abcd-ef00-0123456789ac, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49158]
     Named pipe : lsass
     Win32 service or process : lsass.exe
     Description : SAM access

     UUID: b25a52bf-e5dd-4f4a-aea6-8ca7272a0e86, version 1
     Endpoint: ncacn_ip_tcp:192.168.43.240[49158]
     Annotation: KeyIso

Note: DCE/RPC or MSRPC services running on this host locally were identified. Reporting this list is not enabled by default due to the possible large size of this list. See the script preferences to enable this reporting.",1.3.6.1.4.1.25623.1.0.10736,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,c1c346a6-3198-4dcc-8373-9330d9e22c05,"An attacker may use this fact to gain more knowledge
  about the remote host.","Filter incoming traffic to this ports.","","","
Details:
DCE/RPC and MSRPC Services Enumeration Reporting
(OID: 1.3.6.1.4.1.25623.1.0.10736)
Version used: $Revision: 6319 $
","","","",""
192.168.43.217,,53,tcp,0.0,Log,"","Determine which version of BIND name daemon is running","BIND 'NAMED' is an open-source DNS server from ISC.org. Many proprietary
  DNS servers are based on BIND source code.","Detected Bind

Version:  9.4.2
Location: 53/tcp
CPE:      cpe:/a:isc:bind:9.4.2

Concluded from version/product identification result:
9.4.2",1.3.6.1.4.1.25623.1.0.10028,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,5f4a3d4b-a6b2-4106-a1c8-2b236ff69874,"","Using the 'version' directive in the 'options' section will block
  the 'version.bind' query, but it will not log such attempts.","","The BIND based NAMED servers (or DNS servers) allow  remote users
  to query for version and type information. The query of the CHAOS TXT record 'version.bind', will
  typically prompt the server to send the information back to the querying source.","
Details:
Determine which version of BIND name daemon is running
(OID: 1.3.6.1.4.1.25623.1.0.10028)
Version used: $Revision: 10945 $
","","","",""
192.168.43.217,,80,tcp,0.0,Log,"","DIRB (NASL wrapper)","This script uses DIRB to find directories and files on web
  applications via brute forcing. See the preferences section for configuration options.

  Note: The plugin needs the 'dirb' binary found within the PATH of the user running the scanner and
  needs to be executable for this user. The existence of this binary is checked and reported separately
  within 'Availability of scanner helper tools' (OID: 1.3.6.1.4.1.25623.1.0.810000).","This are the directories/files found with brute force:

http://192.168.43.217:80/",1.3.6.1.4.1.25623.1.0.103079,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,8a9e0907-85d2-4c53-98a9-c563250e4be0,"","","","","
Details:
DIRB (NASL wrapper)
(OID: 1.3.6.1.4.1.25623.1.0.103079)
Version used: $Revision: 13985 $
","","","",""
192.168.43.240,hocine-PC,2869,tcp,0.0,Log,"","DIRB (NASL wrapper)","This script uses DIRB to find directories and files on web
  applications via brute forcing. See the preferences section for configuration options.

  Note: The plugin needs the 'dirb' binary found within the PATH of the user running the scanner and
  needs to be executable for this user. The existence of this binary is checked and reported separately
  within 'Availability of scanner helper tools' (OID: 1.3.6.1.4.1.25623.1.0.810000).","This are the directories/files found with brute force:

http://192.168.43.240:2869/",1.3.6.1.4.1.25623.1.0.103079,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,27280771-e828-413c-8387-4e834ec65c32,"","","","","
Details:
DIRB (NASL wrapper)
(OID: 1.3.6.1.4.1.25623.1.0.103079)
Version used: $Revision: 13985 $
","","","",""
192.168.43.217,,3632,tcp,0.0,Log,"","DistCC Detection","Tries to detect if the remote host is running a DistCC service.","A DistCC service is running at this port.",1.3.6.1.4.1.25623.1.0.12638,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,39d0480e-7ab1-4013-b448-a49edc39cd80,"","","","","
Details:
DistCC Detection
(OID: 1.3.6.1.4.1.25623.1.0.12638)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,3632,tcp,9.3,High,"VendorFix","DistCC Remote Code Execution Vulnerability","DistCC 2.x, as used in XCode 1.5 and others, when not configured to restrict
  access to the server port, allows remote attackers to execute arbitrary commands via compilation jobs, which
  are executed by the server without authorization checks.","It was possible to execute the ""id"" command.

Result: uid=1(daemon) gid=1(daemon)",1.3.6.1.4.1.25623.1.0.103553,"CVE-2004-2687",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,fab7f775-a12d-407c-a789-09fd7bd639f6,"DistCC by default trusts its clients completely that in turn could
  allow a malicious client to execute arbitrary commands on the server.","Vendor updates are available. Please see the references for more
  information.

  For more information about DistCC's security see the references.","","","
Details:
DistCC Remote Code Execution Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.103553)
Version used: $Revision: 12032 $
","","","DFN-CERT-2019-0381","https://distcc.github.io/security.html, https://web.archive.org/web/20150511045306/http://archives.neohapsis.com:80/archives/bugtraq/2005-03/0183.html"
192.168.43.217,,8787,tcp,10.0,High,"Mitigation","Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities","Systems using Distributed Ruby (dRuby/DRb), which is available in Ruby versions 1.6
  and later, may permit unauthorized systems to execute distributed commands.","The service is running in $SAFE >= 1 mode. However it is still possible to run arbitrary syscall commands on the remote host. Sending an invalid syscall the service returned the following response:

Flo:Errno::ENOSYS:bt[""3/usr/lib/ruby/1.8/drb/drb.rb:1555:in `syscall'""0/usr/lib/ruby/1.8/drb/drb.rb:1555:in `send'""4/usr/lib/ruby/1.8/drb/drb.rb:1555:in `__send__'""A/usr/lib/ruby/1.8/drb/drb.rb:1555:in `perform_without_block'""3/usr/lib/ruby/1.8/drb/drb.rb:1515:in `perform'""5/usr/lib/ruby/1.8/drb/drb.rb:1589:in `main_loop'""0/usr/lib/ruby/1.8/drb/drb.rb:1585:in `loop'""5/usr/lib/ruby/1.8/drb/drb.rb:1585:in `main_loop'""1/usr/lib/ruby/1.8/drb/drb.rb:1581:in `start'""5/usr/lib/ruby/1.8/drb/drb.rb:1581:in `main_loop'""//usr/lib/ruby/1.8/drb/drb.rb:1430:in `run'""1/usr/lib/ruby/1.8/drb/drb.rb:1427:in `start'""//usr/lib/ruby/1.8/drb/drb.rb:1427:in `run'""6/usr/lib/ruby/1.8/drb/drb.rb:1347:in `initialize'""//usr/lib/ruby/1.8/drb/drb.rb:1627:in `new'""9/usr/lib/ruby/1.8/drb/drb.rb:1627:in `start_service'""%/usr/sbin/druby_timeserver.rb:12:errnoi+:mesg""Function not implemented",1.3.6.1.4.1.25623.1.0.108010,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,c45e1a49-81da-48f7-a05a-243fadbdfa9e,"By default, Distributed Ruby does not impose restrictions on allowed hosts or set the
  $SAFE environment variable to prevent privileged activities. If other controls are not in place, especially if the
  Distributed Ruby process runs with elevated privileges, an attacker could execute arbitrary system commands or Ruby
  scripts on the Distributed Ruby server. An attacker may need to know only the URI of the listening Distributed Ruby
  server to submit Ruby commands.","Administrators of environments that rely on Distributed Ruby should ensure that
  appropriate controls are in place. Code-level controls may include:

  - Implementing taint on untrusted input

  - Setting $SAFE levels appropriately (>=2 is recommended if untrusted hosts are allowed to submit Ruby commands, and >=3 may be appropriate)

  - Including drb/acl.rb to set ACLEntry to restrict access to trusted hosts","","","Send a crafted command to the service and check for a remote command execution
  via the instance_eval or syscall requests.
Details:
Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.108010)
Version used: $Revision: 12338 $
","","47071","","https://tools.cisco.com/security/center/viewAlert.x?alertId=22750, http://www.securityfocus.com/bid/47071, http://blog.recurity-labs.com/archives/2011/05/12/druby_for_penetration_testers/, http://www.ruby-doc.org/stdlib-1.9.3/libdoc/drb/rdoc/DRb.html"
